,freeID,director,color
23108,/m/04q26cj,John Landis,
23109,/m/027g1nb,,
23110,/m/0b76kw1,Mick Jackson,color
23111,/m/098f_x,Fraser Clarke Heston,color
23112,/m/0b0mf1,Christopher Crowe,color
23113,/m/02z9wk7,Vincent McEveety,color
23114,/m/07csb1,Morton M. Lewis,color
23115,/m/04jkwnh,José Javier Reyes,color
23116,/m/05g1hz,Alberto Cavalcanti,black and white
23117,/m/03czkyn,Terry Marcel,color
23118,/m/0gyt5rb,Alex Craig Mann,color
23119,/m/0g588lz,Dan Ireland,color
23120,/m/0407fg5,Kevin Connor,color
23121,/m/05pbc0k,Jack Perez,color
23122,/m/0615t5,David Bradley,
23123,/m/0g9zpnt,,
23124,/m/0687bt,Howard Hawks,color
23125,/m/02mtpj,Bille Woodruff,color
23126,/m/07thrq,Jim Abrahams,color
23127,/m/0659c1,John Sherwood,black and white
23128,/m/03cdlwk,Don Coscarelli,
23129,/m/04gw4zh,M. A. Thirumugam,
23130,/m/0crtr7b,,
23131,/m/05k688,,
23132,/m/07fxww,Elia Suleiman,
23133,/m/08mtmk,,
23134,/m/03r4xv,,
23135,/m/03nw_yw,,
23136,/m/0by58c,,
23137,/m/04f5c5,,
23138,/m/0c3xz9y,Kevin Tancharoen,color
23139,/m/04tqtl,Quentin Tarantino,black and white
23140,/m/03spmc,Tuck Tucker,color
23141,/m/03nv4rj,Michael Curtiz,black and white
23142,/m/0g52cj,John Frankenheimer,black and white
23143,/m/06wcxb,Rajiv Menon,color
23144,/m/027l4pf,Michel Hazanavicius,color
23145,/m/03c3t2j,Hal Roach,black and white
23146,/m/09rx66l,Richard Wallace,black and white
23147,/m/0c7wck,Samina Peerzada,color
23148,/m/0285kv4,Takashi Miike,color
23149,/m/0h_dply,Park Jong-won,color
23150,/m/04gp4mq,Brillante Mendoza,
23151,/m/04zq08,,
23152,/m/02vljd_,Vicente Aranda,color
23153,/m/0f1vf7,John Irvin,color
23154,/m/02r8b62,Joseph Barbera,color
23155,/m/09_l5f,Steve Rash,color
23156,/m/06spyn,Barry Levinson,color
23157,/m/0274nh7,David E. Durston,
23158,/m/0qmd5,,
23159,/m/09rr39w,Harmon Jones,black and white
23160,/m/08260b,Bud Yorkin,color
23161,/m/060p1m,Bill Duke,color
23162,/m/06t16k,Peter Medak,color
23163,/m/067_cv,Carroll Ballard,color
23164,/m/0gyvhdw,Kim Han-min,color
23165,/m/059925,Spike Lee,black and white
23166,/m/0bbrqgb,Byron Haskin,black and white
23167,/m/06f5gx,,
23168,/m/064jzbx,,
23169,/m/02qyyv6,,
23170,/m/028b3bj,,
23171,/m/0gyv66w,Kim Sung-su,color
23172,/m/04lf091,James Kirkwood,black and white
23173,/m/03hngpg,Yu Hyun-mok,
23174,/m/064my_g,,
23175,/m/02p32wl,Michael Winner,color
23176,/m/07z5km,Greg McLean,color
23177,/m/0gc8bd,N. Lingusamy,
23178,/m/02vzdtx,,
23179,/m/06_31c,Paul Helmick,color
23180,/m/0b76fhc,William Beaudine,black and white
23181,/m/02rnwtd,Dilip Shukla,color
23182,/m/04x4p6,Jonathan Demme,color
23183,/m/07tw_b,Susan Stroman,color
23184,/m/0gh88fd,George Marshall,
23185,/m/0dyx32,,
23186,/m/0fhj68,Ezhil,
23187,/m/0br6r1,,
23188,/m/0h1cr87,Marlon N. Rivera,color
23189,/m/03nx8mj,Walt Becker,color
23190,/m/0cg_vf,Darrell Rooney,color
23191,/m/05x21t,Lau Kar-leung,color
23192,/m/0gxzsd4,Anil Ganguly,
23193,/m/09z9zg,,
23194,/m/0gzw6z,Richard Brooks,color
23195,/m/043js0w,Guy Moshe,color
23196,/m/09xtjn,Don Hulette,color
23197,/m/0bh9zt4,Daniel Stamm,color
23198,/m/0c2n7y,Maurice Murphy,color
23199,/m/05zrfn5,Fletcher Markle,color
23200,/m/04x4pl,Euzhan Palcy,color
23201,/m/0fjnkw,Rob Spera,color
23202,/m/0b6zttd,Ray Enright,color
23203,/m/03gttvn,Seth Gordon,color
23204,/m/09rlnxt,R. G. Springsteen,color
23205,/m/0b1n5t,Federico Fellini,color
23206,/m/06_x73s,Fei Mu,black and white
23207,/m/0ch2ftv,Joaquim Dos Santos,
23208,/m/07z5kz,,
23209,/m/02pkhln,,color
23210,/m/051_gb5,,
23211,/m/0csl9_,,
23212,/m/03tpl2,Ivan Reitman,color
23213,/m/06w45lp,George Seaton,color
23214,/m/03c7h8h,Joseph Pevney,color
23215,/m/05q9s80,Oren Rudavsky,color
23216,/m/03wbqhz,Kasthuri Raja,color
23217,/m/09k68k6,Kodi Ramakrishna,color
23218,/m/06w2cbk,Michael Gleissner,color
23219,/m/0cc1t2,Andrew Lau,color
23220,/m/02vkml,Harley Cokeliss,color
23221,/m/09y5jn,Gerald Thomas,color
23222,/m/0by1fw7,Shaji Kailas,color
23223,/m/028gjx,Per Kristensen,black and white
23224,/m/0280sds,Raoul Walsh,
23225,/m/0mf0h,,
23226,/m/0dj3r7,,
23227,/m/05zzl1_,,
23228,/m/0gjbmm5,,
23229,/m/026v072,,
23230,/m/04gmrgc,,
23231,/m/0b8g0y,Dan Curtis,color
23232,/m/03cbzp6,Kimiyoshi Yasuda,color
23233,/m/0gsz7,Victor Fleming,black and white
23234,/m/0fq2x8q,,
23235,/m/063kfbv,,
23236,/m/027j9rm,,
23237,/m/0c0qpj,,
23238,/m/02vp80d,,
23239,/m/026wx2y,John Penney,color
23240,/m/0bbzsx4,Henrik Ruben Genz,color
23241,/m/0bwl7d6,Elliott Lester,color
23242,/m/04yhc6q,Farhad Mann,
23243,/m/026kv_j,,
23244,/m/02r60nq,Volker Schlöndorff,color
23245,/m/0bhbrvv,Anthony Asquith,black and white
23246,/m/02vpy01,Édgar Neville,black and white
23247,/m/0cc1ts,Andrew Lau,color
23248,/m/0dsvdn,Chris Stokes,color
23249,/m/027fdh4,Joan Tewkesbury,color
23250,/m/04gtwnk,Don E. Fauntleroy,color
23251,/m/0cc1tf,Andrew Lau,color
23252,/m/03gwf2r,Jules White,black and white
23253,/m/0ch48tr,Nathan H. Juran,black and white
23254,/m/0dd9r5l,Rajan Sankaradi,color
23255,/m/026kv_5,,
23256,/m/0b9v12b,George Marshall,color
23257,/m/027j39m,Fazil,
23258,/m/02vkzc6,,
23259,/m/05p576w,Deepak Shivdasani,color
23260,/m/03hklr_,Renny Harlin,color
23261,/m/0kv5pp,Norihiro Koizumi,color
23262,/m/03d4tzq,Charles August Nichols,color
23263,/m/0b6gt5s,Jayarajan Rajasekharan Nair,color
23264,/m/0fmg6z,Paul Hoen,color
23265,/m/09_rh3,Pierre DeCelles,color
23266,/m/0326d9,Harold Becker,color
23267,/m/04xvqk,Geoffrey Wright,color
23268,/m/06qpv9,Peter R. Hunt,color
23269,/m/0b65dy,Jean Yarbrough,black and white
23270,/m/0gl0fw2,,
23271,/m/05hj50,,
23272,/m/05h2568,,
23273,/m/037kjh,,
23274,/m/0bbts3m,Ümit Ünal,color
23275,/m/05fjf0,Tsai Ming-liang,color
23276,/m/03ctp8c,Peter Kosminsky,
23277,/m/064j_ql,,
23278,/m/01ly1t,George Miller,color
23279,/m/0bnz5h,Vincent McEveety,color
23280,/m/08k40m,Edgar Wright,color
23281,/m/04zy5x2,Friz Freleng,color
23282,/m/05hz_g,Rakesh Roshan,color
23283,/m/0326dp,Thom Eberhardt,
23284,/m/07c92t,,
23285,/m/0271nxs,,
23286,/m/09ghkr0,,
23287,/m/02x1mgr,,
23288,/m/0d6_8r,,
23289,/m/0b__gkb,,
23290,/m/05zrghb,Ruth Orkin,black and white
23291,/m/0dlj9_9,,
23292,/m/0dsmmt,,
23293,/m/02vwhbj,,
23294,/m/080jz5w,,
23295,/m/0c1693,Leo McCarey,color
23296,/m/050r7y,Jon Turteltaub,color
23297,/m/05rfst,David Cronenberg,color
23298,/m/0286pkv,Michael Anderson,black and white
23299,/m/08w677,James Foley,color
23300,/m/0chttcc,Ola Simonsson,color
23301,/m/01p3ty,Aditya Chopra,color
23302,/m/02qssf_,William Dieterle,black and white
23303,/m/0bhch6v,Robert D. Webb,
23304,/m/04jhw80,,
23305,/m/04f44lp,Peter Yates,color
23306,/m/0d6j6t,Ravi Tandon,color
23307,/m/09v9xyg,Otto Brower,black and white
23308,/m/0b__gkp,Matthew Leutwyler,
23309,/m/06w3ycv,,
23310,/m/04j0s69,Kurt Maetzig,black and white
23311,/m/0cs4zq,Bala,
23312,/m/0dxzfl,,
23313,/m/04gjgb_,Lothar Mendes,black and white
23314,/m/084w8n,Martin Ritt,color
23315,/m/0289qmt,Josef von Sternberg,color
23316,/m/02w7bx9,E.W. Swackhamer,
23317,/m/03d8yxs,,
23318,/m/05zt443,Boris Sagal,
23319,/m/05wp1p,Steve Box,color
23320,/m/0805_gf,Jacques Deray,color
23321,/m/0cp1gq4,,black and white
23322,/m/06scnw,,
23323,/m/026ydyz,William Witney,black and white
23324,/m/047q_d2,Edward Buzzell,black and white
23325,/m/04w1p1,Emilio Estevez,color
23326,/m/0qf2t,Danny Boyle,color
23327,/m/08gqkt,Ken Hannam,
23328,/m/0276gj1,,
23329,/m/02qfy5l,Fritz Lang,black and white
23330,/m/0dyr8p,Daniel MacIvor,color
23331,/m/07bzz7,George Dunning,color
23332,/m/0bs02dn,Norman J. Warren,
23333,/m/043mtqn,Camilo Vila,
23334,/m/06gbrx,,
23335,/m/04z3bc,Michael Davis,color
23336,/m/01j1rb,Gus Van Sant,color
23337,/m/06w872b,Michalis Cacoyannis,color
23338,/m/0bhj5f,Gill Dennis,color
23339,/m/093_k0,John Bruno,color
23340,/m/026pg3s,Erle C. Kenton,black and white
23341,/m/09rwn_l,Alfonso Brescia,color
23342,/m/0cmc5xx,Joseph Pevney,color
23343,/m/0bmbf6g,Masahiko Murata,color
23344,/m/0g57gbd,,
23345,/m/027m4qb,Salah Abu Seif,black and white
23346,/m/02x6m8l,Michael Radford,color
23347,/m/0fpjbqm,John Nicolella,color
23348,/m/0g3rwt,Hal Hartley,color
23349,/m/0bf2sc2,James L. Brooks,color
23350,/m/04175gd,Zeki Ökten,color
23351,/m/0crc4bs,Häkon Gundersen,
23352,/m/0crv709,Bradford May,color
23353,/m/03cggtr,,
23354,/m/0808vrj,Kothamangalam Subbu,
23355,/m/04zx906,Krishnan-Panju,
23356,/m/0gcwj9,Steve Miner,
23357,/m/0hgmmtw,Scott Walker,color
23358,/m/0cykc0,Jacques Audiard,color
23359,/m/02qjt0b,Rakesh Kumar,
23360,/m/05c1lr0,,color
23361,/m/0kvf09,Mr. Lawrence,color
23362,/m/0cc57v8,Sathyan Anthikad,
23363,/m/05mvvcc,,
23364,/m/02vw87z,André Calmettes,black and white
23365,/m/09q7v4,Theodoros Bafaloukos,color
23366,/m/092zhs,Charles T. Kanganis,color
23367,/m/027241n,Jean Yeo,color
23368,/m/02bg6w,Howard Deutch,color
23369,/m/0gfjmk7,Terence Young,black and white
23370,/m/0fwyxg,George Loane Tucker,black and white
23371,/m/01lq3x,Peter Hewitt,color
23372,/m/02xclj1,Prabhu Deva,color
23373,/m/04gmyjl,Gleb Panfilov,color
23374,/m/0gszl,Edmund Goulding,black and white
23375,/m/02vwy1x,Ramesh Saigal,black and white
23376,/m/02wxbfk,Mrinal Sen,
23377,/m/04qbts,Antoine Fuqua,color
23378,/m/06zlvf3,Priyadarshan,color
23379,/m/06_hst,Richard Quine,color
23380,/m/04n207n,Emilio Fernández,black and white
23381,/m/03d0mqj,Francesco Rosi,color
23382,/m/02pxxc3,Aleksei Balabanov,color
23383,/m/0bmfk9_,V. K. Prakash,color
23384,/m/0b6jtt8,Wang Quan'an,color
23385,/m/0gxmydz,Jayanth C. Paranjee,color
23386,/m/0dryjyb,,
23387,/m/0dnw_k,Robert Ellis Miller,
23388,/m/0bbv50b,A. S. Pragasam,
23389,/m/051_l5l,Sönke Wortmann,color
23390,/m/0kv4_q,,
23391,/m/0glnyfg,Alex Lovy,
23392,/m/02r4b9d,Antonio Margheriti,
23393,/m/0b74s_c,Togan Gökbakar,
23394,/m/03hg_55,Ayumu Watanabe,color
23395,/m/0gwxdx,Joan Micklin Silver,
23396,/m/0fjd__,Jack Perez,color
23397,/m/026hrgm,,
23398,/m/0bmjc4t,,
23399,/m/06mww8,,
23400,/m/05ps9t,,
23401,/m/08hygp,,
23402,/m/0hgpgm6,Stuart E. McGowan,
23403,/m/064nm_t,,
23404,/m/0bx_8_h,Bernard Girard,
23405,/m/04j0hkq,,
23406,/m/0fbrwf,Robert B. Sinclair,black and white
23407,/m/0c1y0v,Vincent McEveety,
23408,/m/063kzd,Mike Hodges,color
23409,/m/0dkm62,Shohei Imamura,black and white
23410,/m/04j1wlj,Robert Young,
23411,/m/07kc6gc,,
23412,/m/02drvf,Joe Johnston,color
23413,/m/0gtxtyb,Salim Ahamed,
23414,/m/0d_h77,,
23415,/m/0clf3s,,
23416,/m/03g_p8s,Robert McKimson,
23417,/m/0272w7s,María Teresa Costantini,color
23418,/m/02q7f_0,Michael Curtiz,color
23419,/m/0d51xq,Chuck Jones,
23420,/m/026cqsb,Jack King,color
23421,/m/0fnl27,P. Vasu,color
23422,/m/02rq9h5,Beaumont Smith,black and white
23423,/m/076vb16,Irving Cummings,black and white
23424,/m/0kbbr,George Stevens,black and white
23425,/m/04j36t_,A. Bhimsingh,color
23426,/m/07l_tb,Victor Sjöström,black and white
23427,/m/02v5md,Dominic Sena,color
23428,/m/02pwtn3,Mum Jokmok,
23429,/m/02my22y,,
23430,/m/04n5q0s,Patrik-Ian Polk,color
23431,/m/08mttx,Robert Hamer,black and white
23432,/m/0ccw35,John R. Cherry III,
23433,/m/04gtjfh,,
23434,/m/0kv6jf,Samuel Fuller,black and white
23435,/m/02qb3yp,Joe D'Amato,color
23436,/m/05h67c,Greg Beeman,color
23437,/m/0b6k79c,Jeff Kanew,color
23438,/m/026xxq5,Kanmani,
23439,/m/0bvbjlj,,
23440,/m/0bzk7v,,
23441,/m/048s88,Stuart Gordon,color
23442,/m/0276r92,Eduardo Sánchez,color
23443,/m/0813q9,Paul J. Bolger,color
23444,/m/0bbcqp,Deborah Kampmeier,color
23445,/m/02pn68t,Arthur Pierson,black and white
23446,/m/0ft9vd,Takashi Shimizu,color
23447,/m/0463xd9,Matthiew Klinck,
23448,/m/03ywjl,,
23449,/m/02rdh0z,Herbert Wilcox,black and white
23450,/m/0gmfhlp,Michael A. Nickles,color
23451,/m/0f150n,V. V. Vinayak,color
23452,/m/09v5sw5,Mabel Normand,black and white
23453,/m/026w7vv,Robert Allan Ackerman,
23454,/m/02x00ng,Edwin Sherin,color
23455,/m/0ds009g,Scott Leberecht,color
23456,/m/0fw4px,Archibald Flancranstin,
23457,/m/02r0mpm,,
23458,/m/03ym0h6,,
23459,/m/02qjvbm,Yuet-Sang Chin,
23460,/m/047b21n,,
23461,/m/04f_6_8,,
23462,/m/02qkz17,Yash Chopra,color
23463,/m/07s6z5f,Christian Vuissa,color
23464,/m/05pc9bd,Victor Sjöström,black and white
23465,/m/08fsgq,Marshall Herskovitz,color
23466,/m/01qncf,Gus Van Sant,color
23467,/m/0bcg1l,John R. Cherry III,
23468,/m/0fph0tz,,
23469,/m/051x1y0,Steve Berra,color
23470,/m/0b28y8,Milcho Manchevski,color
23471,/m/02rntpp,Kirk DeMicco,color
23472,/m/027yg6t,Frank Butler,black and white
23473,/m/02pz488,Naresh Kumar,color
23474,/m/02q7q1w,Paul Schibli,color
23475,/m/0jwrry0,Dennis Gansel,color
23476,/m/0d31zg,David DeCoteau,color
23477,/m/03d94g2,Yasuichiro Yamamoto,color
23478,/m/041600g,Jonathan Sanger,
23479,/m/0kvc4q,,
23480,/m/026ytcn,Fred C. Brannon,black and white
23481,/m/05mt_xs,Colin Eggleston,color
23482,/m/073qkg,Takuya Wada,color
23483,/m/0ch3x3v,Mel Damski,color
23484,/m/0281tzp,Majith,color
23485,/m/02t_4n,Andrew Jarecki,color
23486,/m/0df9jf,Sean McNamara,color
23487,/m/07t8hc,Joe Ma,color
23488,/m/09v7jkp,Sidney J. Furie,color
23489,/m/04_w4c,John Mellencamp,
23490,/m/09m6vx,George A. Romero,color
23491,/m/03cj7_l,Manish Jha,
23492,/m/082z9_,,
23493,/m/027z3bx,Kenneth G. Crane,black and white
23494,/m/06d39r,Frank Tashlin,color
23495,/m/02w9k1c,Saul Dibb,color
23496,/m/03y8lwx,A. Venkatesh,
23497,/m/02y8kn,,
23498,/m/0pd4f,,
23499,/m/02b0w4,Jean-Pierre Jeunet,color
23500,/m/019l8z,Stuart Heisler,black and white
23501,/m/0dj9zz4,,
23502,/m/02z8zb4,,
23503,/m/047cvy4,,
23504,/m/0b072h,,
23505,/m/08cjy8,,
23506,/m/03hhbnx,William Dieterle,black and white
23507,/m/02qzsh9,Steve Carver,color
23508,/m/0bmbg74,,color
23509,/m/0c41jwh,Shaji Kailas,
23510,/m/048f00,,
23511,/m/02qlm0s,Tigmanshu Dhulia,color
23512,/m/0284l1p,Roel Reiné,color
23513,/m/0c296,Jean-Pierre Jeunet,color
23514,/m/0d5p8x,Amando de Ossorio Rodríguez,color
23515,/m/0crr_fs,Mark McNabb,color
23516,/m/0b74b9v,Lloyd Bacon,black and white
23517,/m/0ch1f3x,Mariusz Kotowski,
23518,/m/07t724c,Ken Cameron,
23519,/m/03zp5g,,
23520,/m/05f05n,Robert Mulligan,color
23521,/m/03c1_jf,Jean-Jacques Annaud,color
23522,/m/06zxb7,W. S. Van Dyke,black and white
23523,/m/07dg8l,Karyn Kusama,color
23524,/m/076y1cl,Thomas Bentley,black and white
23525,/m/047g6vq,Martha Coolidge,color
23526,/m/0fpjx9n,Orson Welles,
23527,/m/03bzyn4,,
23528,/m/07yp85,Brian Robbins,color
23529,/m/09gk07c,Ryūta Miyake,color
23530,/m/0hhq6fn,I. V. Sasi,
23531,/m/07jr_9,,
23532,/m/0gc7vx,Mary Ann Fisher,color
23533,/m/0h8b7xw,Prabhu Deva,
23534,/m/0b77nzf,,
23535,/m/05spkm,Nigel Cole,color
23536,/m/03kh4x,David MacDonald,black and white
23537,/m/03jm9x,Vladimir Menshov,color
23538,/m/05p79_3,Gregory Ratoff,black and white
23539,/m/0k2bnxv,Sethu,
23540,/m/04x0gh,,
23541,/m/06cv63,Laurence Olivier,color
23542,/m/02p_hp6,Sam Newfield,black and white
23543,/m/02wcjbp,Frank Launder,black and white
23544,/m/02qrc_4,Mike Tuviera,
23545,/m/03ynppz,,
23546,/m/05x0rs,,
23547,/m/02r_bf6,D. Ross Lederman,black and white
23548,/m/0kv6_b,Thomas H. Ince,black and white
23549,/m/0dwr32,,
23550,/m/0dgs6jh,,
23551,/m/04j0nmg,,
23552,/m/0drwt5g,,
23553,/m/05b4frz,,
23554,/m/02qkb7_,Dev Anand,
23555,/m/0f7tyv,,
23556,/m/09k5kf_,Costa-Gavras,color
23557,/m/06znvc9,Eugene Corr,color
23558,/m/03ffzz,Predrag Antonijević,color
23559,/m/0djlxb,Todd Haynes,color
23560,/m/032x31,Joe Dante,color
23561,/m/032qxj,Luchino Visconti,color
23562,/m/0641np4,Lewis Seiler,black and white
23563,/m/0dswh3,Victor Fleming,black and white
23564,/m/05z_tr9,A. Mahadev,color
23565,/m/02wzzg6,,
23566,/m/02q25vf,,
23567,/m/02rmy12,,
23568,/m/07l4zw6,,
23569,/m/0gghcb,Adoor Gopalakrishnan,
23570,/m/03m77q5,,
23571,/m/04_04k7,Yannis Smaragdis,
23572,/m/0479g_h,,
23573,/m/0cl3sx,Paddy Breathnach,color
23574,/m/09v21y8,Yōji Yamada,color
23575,/m/07s7wx8,Fruit Chan,
23576,/m/04z_4nx,,
23577,/m/0dh_kn,Anurag Basu,color
23578,/m/0dmkqz,R. G. Springsteen,color
23579,/m/0k8wyzt,Tex Avery,color
23580,/m/03h3kjc,J. Lee Thompson,color
23581,/m/047q1j1,S. S. Vasan,black and white
23582,/m/02rr_7g,Griff Furst,color
23583,/m/0bhb2xw,Walter Grauman,
23584,/m/0fqskn9,,
23585,/m/031dtk,Robert Altman,color
23586,/m/04bsng,Peter Howitt,color
23587,/m/0dmh22,Fred Wolf,color
23588,/m/0fp_pv7,Sam Liu,color
23589,/m/01gm5j,Alan J. Pakula,color
23590,/m/027tdqb,Gregory Nava,
23591,/m/0h3v8kc,Beaumont Smith,black and white
23592,/m/0c3zft4,Ray Nazarro,color
23593,/m/01gm5y,Charles Jarrott,color
23594,/m/04zzpj5,Roger Corman,color
23595,/m/05css_,Alfred Hitchcock,black and white
23596,/m/0fldyq,Lee Jones,
23597,/m/07k5l6_,,
23598,/m/04cskc7,,
23599,/m/032vzx,,
23600,/m/0j9mwjf,Wayne Blair,color
23601,/m/07kj9gd,Urszula Antoniak,color
23602,/m/02pjd90,Sangeeth Sivan,color
23603,/m/0gtt0yb,William Dear,color
23604,/m/0dcz8_,Guillermo del Toro,color
23605,/m/064mdnk,Lee Demarbre,color
23606,/m/0j2b21j,Yukiko Mishima,color
23607,/m/0bj6kq,William Hale,
23608,/m/03nq_dr,,
23609,/m/05szw1f,,
23610,/m/0bqlvm,,
23611,/m/0kv48h,,
23612,/m/025m4k,,
23613,/m/02qt55k,Raymond Yip,
23614,/m/0dlntt3,,
23615,/m/0344xk,Bryan Spicer,color
23616,/m/0gjdl2n,Mario Zampi,black and white
23617,/m/07bxf1,Richard A. Colla,
23618,/m/05d_m9,,
23619,/m/059mfz,Tamara Jenkins,color
23620,/m/05r8zy,Roger Spottiswoode,color
23621,/m/047t8qg,Brian Hecker,
23622,/m/0280pmp,Kinji Fukasaku,
23623,/m/0cpy06x,Byron Haskin,color
23624,/m/03ljq9,Danny Boyle,color
23625,/m/0gyh2wm,Roger Michell,color
23626,/m/0cb0z1,Ram Gopal Varma,color
23627,/m/0bh9mj8,Bob Ellis,color
23628,/m/02rzzj5,Vicente Aranda,
23629,/m/04_0p4,,
23630,/m/0c068d2,Philippe de Broca,color
23631,/m/0gsymm,Roland Joffé,color
23632,/m/099sqz,Ere Kokkonen,color
23633,/m/0gp3qk,Dirk Shafer,
23634,/m/0809d34,,
23635,/m/0kvgp3,Howard McCain,color
23636,/m/05t54s,Len Wiseman,color
23637,/m/054kx00,,
23638,/m/0dnk9jb,,
23639,/m/05m_8dx,,
23640,/m/085bd1,,
23641,/m/09_yhv,,
23642,/m/0h1cl6_,,
23643,/m/080mmyj,,color
23644,/m/03nx6z4,,
23645,/m/04j1pdh,William Berke,black and white
23646,/m/080l1j3,Marshall Neilan,black and white
23647,/m/02810_7,Raoul Walsh,black and white
23648,/m/01y3vg,Jeff Kanew,color
23649,/m/09kvhc,John Shepphird,color
23650,/m/02pw5yr,Peter Brook,
23651,/m/07jt2_,Satyajit Ray,black and white
23652,/m/04_sp6,William K. Howard,black and white
23653,/m/03c85r9,Lloyd Corrigan,black and white
23654,/m/03c76vk,Jon Steven Ward,color
23655,/m/04wtlz,Leslie Howard,black and white
23656,/m/0599rp,Oliver Stone,color
23657,/m/02qzc3r,Vittorio De Sica,black and white
23658,/m/04yf4m,Dick Lowry,
23659,/m/0b8gf1,,
23660,/m/05zrszh,Richard C. Sarafian,
23661,/m/08xn0j,Julien Duvivier,black and white
23662,/m/09rknk,Douglas Schwartz,
23663,/m/04t46v,,
23664,/m/0hnv8ty,Bikas Mishra,
23665,/m/0b6mqpb,,
23666,/m/06r2_,,
23667,/m/0413g81,Preecha Songsakul,color
23668,/m/03d1drh,Frédéric Guillaume,color
23669,/m/026w7m8,Earl Bellamy,
23670,/m/0ds3q4m,,
23671,/m/06r2h,Jonathan Frakes,color
23672,/m/030xp1,Roger Avary,color
23673,/m/03c2gyh,Mike Figgis,color
23674,/m/0fd1zw,Shyam Benegal,color
23675,/m/0dv2cc,Gerald Thomas,color
23676,/m/04654s9,Jerry Schatzberg,color
23677,/m/0522vx9,Manmohan Desai,black and white
23678,/m/0gx2fm9,Raj N. Sippy,
23679,/m/0h771j,,
23680,/m/027s45f,,
23681,/m/07gd50,Edwin L. Marin,black and white
23682,/m/03gsk05,Harmon Jones,black and white
23683,/m/043n2fw,Mervyn LeRoy,black and white
23684,/m/06ng6f,Mohsen Makhmalbaf,color
23685,/m/08jqzx,Craig Shapiro,color
23686,/m/076x__z,Roland D. Reed,black and white
23687,/m/0h14vdp,Rakesh Ranjan Kumar,
23688,/m/05szm7t,,
23689,/m/0c00z6d,,
23690,/m/054_9m,Robert Siodmak,black and white
23691,/m/09gkx35,John Michael McDonagh,color
23692,/m/0gwyh3d,Jim Fall,color
23693,/m/054_9z,Sam Wood,black and white
23694,/m/0cmd4jb,Daniel Espinosa,color
23695,/m/04gp851,Jaspal Bhatti,color
23696,/m/0gmgfm6,K. Raghavendra Rao,color
23697,/m/0hr821q,Frank Lloyd,black and white
23698,/m/016yv0,Bille August,color
23699,/m/04j13n4,David Worth,
23700,/m/0288gby,,
23701,/m/02qq3jy,S. P. Muthuraman,color
23702,/m/0kv81b,Claude Lelouch,color
23703,/m/0c4mjp,Alan Myerson,color
23704,/m/0bmj6nq,,
23705,/m/0c01c8v,,
23706,/m/0kv81q,,
23707,/m/0520lbz,,
23708,/m/04ljbns,,
23709,/m/019vhk,Martin Scorsese,color
23710,/m/04xndx,Gregory Nava,color
23711,/m/0c_zld,Jerry Lewis,color
23712,/m/05c34r,Henry Lehrman,black and white
23713,/m/076vt7f,Reinhold Schünzel,black and white
23714,/m/05202fb,Sundar C.,color
23715,/m/03cvzcj,Spencer Gordon Bennet,black and white
23716,/m/0h54w6f,Claude Flemming,black and white
23717,/m/026lgs,Robert Zemeckis,color
23718,/m/0g4zl5z,Alan J. Levi,
23719,/m/02x0kdl,,
23720,/m/04ybbtj,Ravi Kinagi,
23721,/m/0kv7w3,,
23722,/m/0crxxp_,,
23723,/m/05lgb6,George Sidney,black and white
23724,/m/0f8t7l,Dean Semler,color
23725,/m/07dsw1,Jerry Lewis,color
23726,/m/080kr6l,Robert Dickson,color
23727,/m/0hzpmlp,Aditya Sarpotdar,color
23728,/m/026_ljq,John Kent Harrison,
23729,/m/0b21hk,,
23730,/m/05zzblv,Lee Cheol-ha,color
23731,/m/03whdyt,Yasujirō Ozu,black and white
23732,/m/0c4cpq,Ray C. Smallwood,black and white
23733,/m/02vt__m,Richard T. Heffron,
23734,/m/02x8l75,,
23735,/m/02r8lw8,Roy William Neill,black and white
23736,/m/03cxzkt,Corey Yuen,
23737,/m/09g9dc7,Anthony Hickox,color
23738,/m/02k_h,Alfred Hitchcock,black and white
23739,/m/026yz9g,Franklin Adreon,black and white
23740,/m/02v_9ph,Felix Kersting,
23741,/m/0bh8zdd,,
23742,/m/06_wsyb,André Téchiné,
23743,/m/0cztlq,Richard Martin,color
23744,/m/01q3y4,Michael Winterbottom,color
23745,/m/06_wsyv,Roman Abelevich Kachanov,color
23746,/m/027t3fn,,
23747,/m/0c_j9x,Sidney Lumet,color
23748,/m/04jd0v6,Val Guest,
23749,/m/04gqgw3,Georg Stanford Brown,
23750,/m/026yz93,Franklin Adreon,black and white
23751,/m/02qbhfw,Norman Taurog,black and white
23752,/m/026r6t3,Del Lord,black and white
23753,/m/02rst3c,Giuseppe De Santis,black and white
23754,/m/05p65p4,Raoul Walsh,color
23755,/m/04_jkr,Rakesh Roshan,color
23756,/m/03m9l71,Joseph Losey,black and white
23757,/m/04665_3,Marshall Neilan,black and white
23758,/m/0b6fbqs,,
23759,/m/02pjfgv,Christian Charles,color
23760,/m/02qrltj,Lamont Johnson,
23761,/m/03c02j8,,color
23762,/m/0dnn62,,
23763,/m/0cp08gc,V. M. Vinu,color
23764,/m/05n00r6,Tom King,color
23765,/m/0g9vgr6,Priyadarshan,color
23766,/m/057z1g,John Sayles,color
23767,/m/02r4mmx,Raj Tilak,
23768,/m/05_v20,,
