,director,color
25997,Ravi Tandon,color
25998,Otto Brower,black and white
25999,Matthew Leutwyler,
26000,,
26001,Kurt Maetzig,black and white
26002,Bala,
26003,,
26004,Lothar Mendes,black and white
26005,Martin Ritt,color
26006,Josef von Sternberg,color
26007,David Cherkassky,
26008,E.W. Swackhamer,
26009,,
26010,Boris Sagal,
26011,,
26012,Jacques Deray,color
26013,Rolands Kalniņš,
26014,,
26015,,
26016,Robert Moore,color
26017,William Witney,black and white
26018,Edward Buzzell,black and white
26019,Emilio Estevez,color
26020,Danny Boyle,color
26021,Ken Hannam,
26022,,
26023,Fritz Lang,black and white
26024,Daniel MacIvor,color
26025,George Dunning,color
26026,Norman J. Warren,
26027,,
26028,David Greene,
26029,,
26030,Gus Van Sant,color
26031,Michalis Cacoyannis,color
26032,Gill Dennis,color
26033,John Bruno,color
26034,Erle C. Kenton,black and white
26035,Ludmil Staikov,
26036,,
26037,Joseph Pevney,color
26038,Masahiko Murata,color
26039,,
26040,,
26041,,
26042,,
26043,Hal Hartley,color
26044,James L. Brooks,color
26045,Zeki Ökten,color
26046,Häkon Gundersen,
26047,,
26048,,
26049,,
26050,,
26051,,
26052,Steve Miner,
26053,,
26054,,
26055,,
26056,,
26057,,
26058,,
26059,Sathyan Anthikad,
26060,,
26061,,
26062,André Calmettes,black and white
26063,Jahnu Barua,
26064,,
26065,Charles T. Kanganis,color
26066,Jean Yeo,color
26067,,
26068,Terence Young,black and white
26069,George Loane Tucker,black and white
26070,George Waggner,black and white
26071,Peter Hewitt,color
26072,Prabhu Deva,color
26073,Gleb Panfilov,color
26074,Edmund Goulding,black and white
26075,Ramesh Saigal,black and white
26076,Mrinal Sen,
26077,Antoine Fuqua,color
26078,Priyadarshan,color
26079,Douglas Heyes,
26080,,
26081,Richard Quine,color
26082,Emilio Fernández,black and white
26083,Francesco Rosi,color
26084,Aleksei Balabanov,color
26085,V. K. Prakash,color
26086,,
26087,Jayanth C. Paranjee,color
26088,,
26089,,
26090,,
26091,,
26092,,
26093,Alex Lovy,
26094,,
26095,Togan Gökbakar,
26096,,
26097,David Sander,
26098,,
26099,,
26100,Jack Perez,color
26101,,
26102,,
26103,,
26104,,
26105,,
26106,Edward Buzzell,black and white
26107,Stuart E. McGowan,
26108,,
26109,Bernard Girard,
26110,,
26111,Robert B. Sinclair,black and white
26112,Vincent McEveety,
26113,Mike Hodges,color
26114,Shohei Imamura,black and white
26115,Robert Young,
26116,,
26117,,
26118,,
26119,,
26120,James Parrott,black and white
26121,Robert McKimson,
26122,María Teresa Costantini,color
26123,Michael Curtiz,color
26124,Chuck Jones,
26125,Jack King,color
26126,P. Vasu,color
26127,Beaumont Smith,black and white
26128,Irving Cummings,black and white
26129,George Stevens,black and white
26130,A. Bhimsingh,color
26131,Victor Sjöström,black and white
26132,Dominic Sena,color
26133,Mum Jokmok,
26134,Srđan Dragojević,
26135,,
26136,Osamu Kasai,
26137,,
26138,,
26139,Hugh Harman,black and white
26140,Samuel Fuller,black and white
26141,Joe D'Amato,color
26142,Greg Beeman,color
26143,,black and white
26144,,
26145,Kanmani,
26146,,
26147,,
26148,Stuart Gordon,color
26149,Abe Levitow,
26150,,
26151,Paul J. Bolger,color
26152,Deborah Kampmeier,color
26153,Arthur Pierson,black and white
26154,Takashi Shimizu,color
26155,Matthiew Klinck,
26156,,
26157,,
26158,,
26159,,
26160,,
26161,,
26162,V. V. Vinayak,color
26163,Mabel Normand,black and white
26164,Robert Allan Ackerman,
26165,Edwin Sherin,color
26166,Scott Leberecht,color
26167,Archibald Flancranstin,
26168,,
26169,,
26170,María Lidón,color
26171,Yuet-Sang Chin,
26172,,
26173,,
26174,Yash Chopra,color
26175,Jim Jeffrey,
26176,,
26177,,
26178,Marshall Herskovitz,color
26179,Gus Van Sant,color
26180,John R. Cherry III,
26181,,
26182,Steve Berra,color
26183,Milcho Manchevski,color
26184,Kirk DeMicco,color
26185,Frank Butler,black and white
26186,Naresh Kumar,color
26187,Paul Schibli,color
26188,Dennis Gansel,color
26189,G. Aravindan,
26190,David DeCoteau,color
26191,Cindy Meehl,
26192,,
26193,Jonathan Sanger,
26194,,
26195,Fred C. Brannon,black and white
26196,Colin Eggleston,color
26197,,
26198,,
26199,,
26200,,
26201,,
26202,Sean McNamara,color
26203,,
26204,Joe Ma,color
26205,Sidney J. Furie,color
26206,John Mellencamp,
26207,George A. Romero,color
26208,Manish Jha,
26209,,
26210,Kenneth G. Crane,black and white
26211,Frank Tashlin,color
26212,Saul Dibb,color
26213,A. Venkatesh,
26214,,
26215,Franklin J. Schaffner,color
26216,Jean-Pierre Jeunet,color
26217,Stuart Heisler,black and white
26218,,
26219,,
26220,,
26221,,
26222,,
26223,William Dieterle,black and white
26224,Steve Carver,color
26225,,color
26226,,
26227,Charles Villiers,black and white
26228,Jeremiah S. Chechik,color
26229,Tigmanshu Dhulia,color
26230,Hawley Pratt,
26231,,
26232,,
26233,,
26234,,
26235,,
26236,,
26237,,
26238,Mariusz Kotowski,
26239,,
26240,Ken Cameron,
26241,,
26242,Robert Mulligan,color
26243,Jean-Jacques Annaud,color
26244,W. S. Van Dyke,black and white
26245,Karyn Kusama,color
26246,Thomas Bentley,black and white
26247,Martha Coolidge,color
26248,Orson Welles,
26249,Michael Patrick King,color
26250,Brian Robbins,color
26251,Ryūta Miyake,color
26252,I. V. Sasi,
26253,Peter Medak,color
26254,Mary Ann Fisher,color
26255,Prabhu Deva,
26256,,
26257,,
26258,,
26259,,
26260,,
26261,Sethu,
26262,,
26263,Laurence Olivier,color
26264,Sam Newfield,black and white
26265,Frank Launder,black and white
26266,Mike Tuviera,
26267,,
26268,,
26269,D. Ross Lederman,black and white
26270,Thomas H. Ince,black and white
26271,,
26272,,
26273,,
26274,,
26275,,
26276,Peter Masterson,color
26277,Dev Anand,
26278,,
26279,Costa-Gavras,color
26280,Eugene Corr,color
26281,Predrag Antonijević,color
26282,Todd Haynes,color
26283,Joe Dante,color
26284,Luchino Visconti,color
26285,Lewis Seiler,black and white
26286,Victor Fleming,black and white
26287,A. Mahadev,color
26288,,
26289,,
26290,,
26291,,
26292,,
26293,Djamila Sahraoui,
26294,,
26295,,color
26296,,
26297,,
26298,,
26299,,
26300,Fruit Chan,
26301,,
26302,Anurag Basu,color
26303,R. G. Springsteen,color
26304,Tex Avery,color
26305,J. Lee Thompson,color
26306,S. S. Vasan,black and white
26307,Griff Furst,color
26308,Ulaş İnaç,
26309,,
26310,,
26311,Robert Altman,color
26312,Peter Howitt,color
26313,Fred Wolf,color
26314,Sam Liu,color
26315,Alan J. Pakula,color
26316,Gregory Nava,
26317,Beaumont Smith,black and white
26318,Ray Nazarro,color
26319,Charles Jarrott,color
26320,Roger Corman,color
26321,Alfred Hitchcock,black and white
26322,Lee Jones,
26323,,
26324,,
26325,Stanley Donen,color
26326,Wayne Blair,color
26327,Urszula Antoniak,color
26328,Sangeeth Sivan,color
26329,William Dear,color
26330,Guillermo del Toro,color
26331,Lee Demarbre,color
26332,Yukiko Mishima,color
26333,William Hale,
26334,,
26335,,
26336,,
26337,,
26338,,
26339,,
26340,,
26341,,
26342,,
26343,,
26344,Mario Zampi,black and white
26345,Richard A. Colla,
26346,Vincent J. Donehue,black and white
26347,Tamara Jenkins,color
26348,Roger Spottiswoode,color
26349,Brian Hecker,
26350,,
26351,Byron Haskin,color
26352,Danny Boyle,color
26353,Roger Michell,color
26354,Ram Gopal Varma,color
26355,Bob Ellis,color
26356,Vicente Aranda,
26357,Jean-François Pouliot,color
26358,Philippe de Broca,color
26359,Roland Joffé,color
26360,Ere Kokkonen,color
26361,Dirk Shafer,
26362,,
26363,Howard McCain,color
26364,Len Wiseman,color
26365,,
26366,,
26367,,
26368,,
26369,,
26370,Emanuele Crialese,color
26371,,color
26372,,
26373,,
26374,Marshall Neilan,black and white
26375,Raoul Walsh,black and white
26376,Jeff Kanew,color
26377,John Shepphird,color
26378,Peter Brook,
26379,Satyajit Ray,black and white
26380,William K. Howard,black and white
26381,Lloyd Corrigan,black and white
26382,Jon Steven Ward,color
26383,Leslie Howard,black and white
26384,Oliver Stone,color
26385,Christian Duguay,color
26386,Vittorio De Sica,black and white
26387,Dick Lowry,
26388,,
26389,Richard C. Sarafian,
26390,,
26391,Douglas Schwartz,
26392,Gus Van Sant,color
26393,Ryan Nicholson,
26394,,
26395,Luis Valdez,
26396,,
26397,Preecha Songsakul,color
26398,Frédéric Guillaume,color
26399,Earl Bellamy,
26400,,
26401,Jonathan Frakes,color
26402,Roger Avary,color
26403,Mike Figgis,color
26404,Shyam Benegal,color
26405,Gerald Thomas,color
26406,Jerry Schatzberg,color
26407,Manmohan Desai,black and white
26408,Raj N. Sippy,
26409,,
26410,,
26411,Edwin L. Marin,black and white
26412,Harmon Jones,black and white
26413,Mervyn LeRoy,black and white
26414,Mohsen Makhmalbaf,color
26415,Craig Shapiro,color
26416,Roland D. Reed,black and white
26417,,
26418,Rakesh Ranjan Kumar,
26419,,
26420,Rasim Ojagov,color
26421,Robert Siodmak,black and white
26422,John Michael McDonagh,color
26423,Jim Fall,color
26424,Sam Wood,black and white
26425,Daniel Espinosa,color
26426,Jaspal Bhatti,color
26427,K. Raghavendra Rao,color
26428,Frank Lloyd,black and white
26429,Bille August,color
26430,David Worth,
26431,,
26432,,
26433,Claude Lelouch,color
26434,Alan Myerson,color
26435,,
26436,,
26437,,
26438,,
26439,,
26440,Martin Scorsese,color
26441,Gregory Nava,color
26442,Ralph Nelson,
26443,Jerry Lewis,color
26444,Henry Lehrman,black and white
26445,Reinhold Schünzel,black and white
26446,Sundar C.,color
26447,Spencer Gordon Bennet,black and white
26448,Claude Flemming,black and white
26449,Robert Zemeckis,color
26450,Alan J. Levi,
26451,Mahamat Saleh Haroun,
26452,Rabi Kinagi,
26453,,
26454,Jesse Holland,color
26455,George Sidney,black and white
26456,Dean Semler,color
26457,Jerry Lewis,color
26458,Robert Dickson,color
26459,Aditya Sarpotdar,color
26460,,
26461,Bronwen Hughes,color
26462,Lee Cheol-ha,color
26463,Yasujirō Ozu,black and white
26464,Ray C. Smallwood,black and white
26465,Richard T. Heffron,
26466,,
26467,Roy William Neill,black and white
26468,Corey Yuen,
26469,Anthony Hickox,color
26470,Alfred Hitchcock,black and white
26471,Franklin Adreon,black and white
26472,Felix Kersting,
26473,Sohanlal Kanwar,
26474,André Téchiné,
26475,Im Kwon-taek,black and white
26476,Simon Cellan Jones,
26477,,
26478,,
26479,Roman Abelevich Kachanov,color
26480,,
26481,,
26482,,
26483,,
26484,,
26485,Norman Taurog,black and white
26486,Del Lord,black and white
26487,Khalid Mahmood Mithu,
26488,,
26489,Raoul Walsh,color
26490,Rakesh Roshan,color
26491,Joseph Losey,black and white
26492,Marshall Neilan,black and white
26493,,
26494,,
26495,,
26496,,
26497,,
26498,V. M. Vinu,color
26499,Tom King,color
26500,Priyadarshan,color
26501,John Sayles,color
26502,Raj Tilak,
26503,,
26504,,
26505,Jack King,color
26506,Donald Crombie,
26507,,
26508,,
26509,Apichatpong Weerasethakul,color
26510,,
26511,,
26512,,
26513,,
26514,,
26515,Imaoka Shinji,color
26516,Ray Burdis,
26517,,
26518,Susan Cohen,color
26519,Priyadarshan,
26520,,
26521,William Arntz,
26522,,
26523,,color
26524,,
26525,K. Balachander,black and white
26526,Chetan Desai,
26527,,
26528,,
26529,Darrell Roodt,black and white
26530,Guy Manos,
26531,,
26532,,
26533,Dan Curtis,color
26534,Bob Kellett,
26535,,
26536,Rajasenan,
26537,,
26538,,
26539,Hisayuki Toriumi,color
26540,Hal Roach,black and white
26541,Don Sharp,color
26542,Kenji Misumi,
26543,,
26544,Gray Hofmeyr,
26545,Étienne Chatiliez,color
26546,Jang Jin,
26547,,
26548,Martin Scorsese,color
26549,Benedek Fliegauf,color
26550,Buster Keaton,black and white
26551,Mauro Borrelli,
26552,Tayfun Güneyer,color
26553,Kim Henkel,color
26554,John Hillcoat,
26555,,
26556,Paul Krasny,
26557,,
26558,Alexander Mitta,color
26559,Udayan Prasad,color
26560,Havana Marking,color
26561,Edward Buzzell,black and white
26562,Jia Zhangke,
26563,Sergio Corbucci,color
26564,Christopher Berkeley,color
26565,Chander H. Bahl,color
26566,,
26567,,color
26568,,
26569,,
26570,P. Neelakantan,color
26571,Steven Soderbergh,color
26572,Jorge Michel Grau,color
26573,Blake Edwards,color
26574,Roy Mack,black and white
26575,Robert Redford,color
26576,Alfred J. Goulding,black and white
26577,John Gilling,black and white
26578,John Leone,color
26579,Mel Brooks,black and white
26580,Fred C. Brannon,black and white
26581,Richard Trueblood,color
26582,Kelly Sandefur,
26583,,
26584,,
26585,Mike Newell,color
26586,Hanus Burger,black and white
26587,Henry Levin,
26588,Madonna,color
26589,Rudy Larriva,
26590,,
26591,Pongsak Pongsuwan,color
26592,Roland Suso Richter,color
26593,Mel Stuart,black and white
26594,Sam Firstenberg,
26595,,
26596,Sejong Park,color
26597,Osamu Tezuka,color
26598,Sidney Lumet,black and white
26599,José Leitão de Barros,black and white
26600,D. B. Nihalsinghe,
26601,,
26602,,
26603,Indra Kumar,color
26604,Charles Sellier,color
26605,Fritz Lehner,color
26606,Steven Brill,color
26607,Lamberto Bava,
26608,,
26609,Yōji Yamada,
26610,Guy Ferland,color
26611,Kunihiko Yuyama,color
26612,Richard Whorf,black and white
26613,Éric Barbier,color
26614,Dan Golden,
26615,,
26616,,
26617,Jacques Demy,color
26618,Laurence Lamers,color
26619,Robert McKimson,
26620,,
26621,Billy Crystal,color
26622,Chatrichalerm Yugala,color
26623,Daniel Haller,
26624,,
26625,Paul Leni,black and white
26626,Lance Daly,color
26627,Zhang Yimou,color
26628,Simon Curtis,color
26629,Mahesh Babu,color
26630,Philippe Lavalette,
26631,,
26632,,
26633,Clint Eastwood,color
26634,Lloyd Bacon,black and white
26635,Jacques-Rémy Girerd,color
26636,Francesc Morales,color
26637,Nagathihalli Chandrashekhar,
26638,,
26639,,
26640,Sandip Ray,color
26641,Stephen Gyllenhaal,color
26642,Seth MacFarlane,color
26643,Vincent Selva,color
26644,Keith Gordon,color
26645,W. J. Lincoln,black and white
26646,Steve Purcell,color
26647,Jerry Hopper,black and white
26648,Henry Hathaway,color
26649,Joshiy,
26650,,
26651,Nanang Istiabudi,color
26652,John Zaritsky,color
26653,Phil Rosen,black and white
26654,Ryōsuke Hashiguchi,color
26655,Jaco Van Dormael,color
26656,Mike Nichols,color
26657,Del Lord,black and white
26658,Albert Magnoli,color
26659,Bernardo Bertolucci,color
26660,Randal Kleiser,color
26661,I. V. Sasi,color
26662,Robert Zemeckis,color
26663,George T. Miller,black and white
26664,Mary Stuart Masterson,color
26665,Matt Williams,color
26666,Ron Underwood,color
26667,,
26668,,
26669,,
26670,,
26671,,
26672,James Dearden,color
26673,T. R. Raghunath,
26674,,
26675,,
26676,Claire Denis,color
26677,Pierre Schoendoerffer,black and white
26678,Harinder Gill,color
26679,,
26680,João Ribeiro,color
26681,Pasquale Festa Campanile,color
26682,Chang Cheh,
26683,Basil Dearden,black and white
26684,,color
26685,,
26686,Herschell Gordon Lewis,
26687,Lawrence D'Souza,color
26688,George Seaton,color
26689,Enzo G. Castellari,color
26690,Edward F. Cline,black and white
26691,Jack White,black and white
26692,Levent Semerci,color
26693,Fábio Barreto,color
26694,Josef von Sternberg,black and white
26695,Tom Kuntz,color
26696,Bernhard Wicki,black and white
26697,,
26698,,
26699,,
26700,,
26701,Luc Besson,color
26702,,
26703,,
26704,,
26705,,
26706,,
26707,David DeCoteau,color
26708,Matthew Miller,
26709,,
26710,,
26711,Brian De Palma,color
26712,Ranald MacDougall,black and white
26713,Christopher Cain,
26714,,
26715,Daniel St. Pierre,color
26716,Kim Rossi Stuart,color
26717,Jon Turteltaub,color
26718,Isao Takahata,color
26719,Sidney J. Furie,black and white
26720,Ziad Doueiri,color
26721,,
26722,,
26723,,
26724,,
26725,Liam Lynch,color
26726,Paul Bartel,color
26727,Ringo Lam,color
26728,Jason Trost,color
26729,Richard Johnson,
26730,,
26731,,
26732,Chang Cheh,
26733,,
26734,Léon Paul De Bruyn,color
26735,Kunio Katō,color
26736,Paul Yates,color
26737,Shaji Kailas,
26738,Jahnu Barua,color
26739,Tetsuo Shinohara,color
26740,Tomás Gutiérrez Alea,black and white
26741,Pan Nalin,color
26742,Aash Aaron,color
26743,Don Bluth,color
26744,Jamie Mitchell,color
26745,Salman Khan,color
26746,,color
26747,,
26748,Yueh Feng,
26749,,
26750,Leni Riefenstahl,black and white
26751,A. Sarkunam,color
26752,Robert Vince,color
26753,N. K. Vishwanathan,color
26754,Kevin Hanna,color
26755,,
26756,,
26757,,
26758,Jack Kinney,
26759,,
26760,Armando Bó,color
26761,Steve Woo,color
26762,Stefan Nadelman,color
26763,William Hale,
26764,,
26765,Rob Minkoff,color
26766,Harry Basil,
26767,,
26768,Andrew V. McLaglen,color
26769,Ralph Murphy,color
26770,Aziz Sejawal,color
26771,Koji Hashimoto,color
26772,Frank McDonald,black and white
26773,,color
26774,,
26775,Brett Ratner,color
26776,Tom McLoughlin,color
26777,José Iván Santiago,
26778,,
26779,K. G. George,color
26780,Allan Dwan,black and white
26781,Stephen Deutsch,
26782,,
26783,,
26784,Clarence Brown,black and white
26785,Shinya Tsukamoto,color
26786,Max W. Kimmich,black and white
26787,,
26788,,
26789,,
26790,,
26791,,
26792,Christopher Hampton,color
26793,George D. Baker,black and white
26794,Kåre Bergstrøm,black and white
26795,George Pollock,black and white
26796,Shakti Samanta,color
26797,Chris Columbus,color
26798,Pascal Tosi,
26799,,
26800,,
26801,Russell Mulcahy,
26802,,color
26803,,
26804,Rajaatesh Nayar,color
26805,Darrell Van Citters,
26806,,
26807,Lucas Belvaux,
26808,John Badham,color
26809,Timothy Quay,color
26810,Carl Reiner,color
26811,Roger Michell,color
26812,Norman Taurog,black and white
26813,Jerry Warren,black and white
26814,Peter Jackson,color
26815,Sam Pillsbury,color
26816,Herbert Biberman,black and white
26817,Nana Jorjadze,color
26818,Jian Hong Kuo,
26819,,
26820,Dave Fleischer,
26821,,
26822,David Koepp,color
26823,Kristaq Dhamo,black and white
26824,Bill Corcoran,
26825,,
26826,Avira Rebecca,color
26827,Jack King,color
26828,Brad McGann,color
26829,Edward A. Blatt,black and white
26830,Dwight H. Little,color
26831,Brian De Palma,color
26832,Tom Lin Shu-yu,
26833,,
26834,John Lee Hancock,color
26835,Richard Eyre,color
26836,,
26837,,
26838,,
26839,Bob Dolman,color
26840,Kurt Neumann,black and white
26841,Robert McKimson,
26842,,
26843,Timothy Wayne Folsome,color
26844,John B. O'Brien,black and white
26845,William Butler,
26846,,
26847,Caroline Thompson,
26848,Mikael Salomon,
26849,,
26850,Albert Brooks,color
26851,Shaji Kailas,
26852,,
26853,,
26854,Kim Ho-sun,
26855,,
26856,,
26857,Robert Fuest,color
26858,David R. Ellis,color
26859,Chris Rock,color
26860,Danny Cannon,color
26861,,
26862,,
26863,,
26864,Nicolas Roeg,color
26865,Amir Muhammad,
26866,George Seaton,color
26867,Pralhad Keshav Atre,black and white
26868,Peter Chan,color
26869,Edward Bernds,black and white
26870,Phil Nibbelink,
26871,,
26872,Elliot Silverstein,color
26873,Yves Robert,color
26874,Shankar Nag,
26875,,
26876,Gerson Sanginitto,
26877,,
26878,Martin Ritt,black and white
26879,Lee Cheol-ha,color
26880,Doug Ellin,color
26881,,
26882,,
26883,,
